tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
387828,248.8151925,minor,574,159.6804693,13534,263470,1,"LINESTRING(407840 284263,407593 284233)","LINESTRING (407840 284263, 407593 284233)",248.8151925,132.0,127.0,-2.009523595,2.009523595,0-3%,No,0,Yes,1,0.0040190471890095,0.7377497770707343
387829,221.0,minor,680,222.8793258,13251,264526,1,"LINESTRING(408709 284314,408488 284314)","LINESTRING (408709 284314, 408488 284314)",221.0,123.0,122.0,-0.452488688,0.452488688,0-3%,No,0,No,0,0.0,0.7348433853982916
387830,148.9295135,minor,705,258.0560088,13866,261975,1,"LINESTRING(408737 284398,408793 284536)","LINESTRING (408737 284398, 408793 284536)",148.9295135,120.0,119.0,-0.671458582,0.671458582,0-3%,No,0,No,0,0.0,0.7348433853982916
387831,88.05112151,minor,470,123.8865711,12984,262051,1,"LINESTRING(407593 284233,407590 284321)","LINESTRING (407593 284233, 407590 284321)",88.05112151,127.0,122.0,-5.678519381,5.678519381,5-8%,No,0,Yes,1,0.0113570387616974,0.5333314442704528
387832,112.7918437,minor,621,174.7533341,13913,263792,1,"LINESTRING(407848 284299,407957 284270)","LINESTRING (407848 284299, 407957 284270)",112.7918437,132.0,129.0,-2.65976679,2.65976679,0-3%,No,0,No,0,0.0,0.7348433853982916
387833,62.29767251,minor,637,169.1997347,13734,263513,1,"LINESTRING(407957 284270,408016 284290)","LINESTRING (407957 284270, 408016 284290)",62.29767251,129.0,128.0,-1.605196406,1.605196406,0-3%,No,0,No,0,0.0,0.7348433853982916
387834,124.7757989,minor,625,167.5196039,12731,263170,1,"LINESTRING(408016 284290,408128 284235)","LINESTRING (408016 284290, 408128 284235)",124.7757989,128.0,128.0,0.0,0.0,,No,0,Yes,4,0.0320574986116157,0.7098156131192219
387835,107.9120012,minor,674,231.2390838,13350,265888,1,"LINESTRING(408474 284207,408488 284314)","LINESTRING (408474 284207, 408488 284314)",107.9120012,123.0,122.0,-0.926680989,0.926680989,0-3%,No,0,No,0,0.0,0.7348433853982916
387836,88.54377448,minor,670,250.4035903,13346,261621,1,"LINESTRING(408737 284398,408709 284314)","LINESTRING (408737 284398, 408709 284314)",88.54377448,120.0,123.0,3.388154636,3.388154636,3-5%,No,0,No,0,0.0,0.6866330918343446
387837,173.4156856,minor,453,92.12384833,13480,267892,1,"LINESTRING(407612 284623,407785 284635)","LINESTRING (407612 284623, 407785 284635)",173.4156856,119.0,128.0,5.189841952,5.189841952,5-8%,No,0,Yes,1,0.0057664910561008,0.3914724980575252
387838,60.16643583,minor,432,94.44998094,13083,268446,1,"LINESTRING(407785 284635,407807 284579)","LINESTRING (407785 284635, 407807 284579)",60.16643583,128.0,127.0,-1.662056238,1.662056238,0-3%,No,0,Yes,2,0.0332411247634975,0.5178544057740612
387839,105.1712889,minor,709,250.8855352,13953,267148,1,"LINESTRING(408479 284635,408473 284530)","LINESTRING (408479 284635, 408473 284530)",105.1712889,122.0,120.0,-1.901659685,1.901659685,0-3%,No,0,No,0,0.0,0.7348433853982916
387840,121.7579566,minor,672,193.7503293,13837,263361,1,"LINESTRING(408687 284563,408647 284448)","LINESTRING (408687 284563, 408647 284448)",121.7579566,119.0,121.0,1.642603125,1.642603125,0-3%,No,0,No,0,0.0,0.7348433853982916
387841,149.966663,minor,690,199.1983812,14230,265051,1,"LINESTRING(408070 284649,408053 284500)","LINESTRING (408070 284649, 408053 284500)",149.966663,127.0,126.0,-0.666814864,0.666814864,0-3%,No,0,No,0,0.0,0.7348433853982916
387842,118.1058847,minor,726,183.7519127,14325,267682,1,"LINESTRING(408070 284649,408180 284606)","LINESTRING (408070 284649, 408180 284606)",118.1058847,127.0,127.0,0.0,0.0,,No,0,Yes,1,0.0084669786144872,0.692756024703406
387843,357.8658967,minor,693,187.8107355,13960,267228,1,"LINESTRING(408180 284606,408482 284414)","LINESTRING (408180 284606, 408482 284414)",357.8658967,127.0,121.0,-1.676605694,1.676605694,0-3%,No,0,Yes,16,0.0447094851662069,0.7671752464726282
387844,241.5367467,minor,556,176.2809464,13108,260193,1,"LINESTRING(408399 284242,408181 284346)","LINESTRING (408399 284242, 408181 284346)",241.5367467,124.0,129.0,2.070078391,2.070078391,0-3%,No,0,No,0,0.0,0.7348433853982916
387845,123.004065,minor,623,165.2337353,13473,265086,1,"LINESTRING(408181 284346,408128 284235)","LINESTRING (408181 284346, 408128 284235)",123.004065,129.0,128.0,-0.812981262,0.812981262,0-3%,No,0,Yes,1,0.0081298126204203,0.7407224951940469
387846,274.0529146,minor,606,197.8233717,13687,265285,1,"LINESTRING(409173 284456,408900 284480)","LINESTRING (409173 284456, 408900 284480)",274.0529146,120.0,120.0,0.0,0.0,,No,0,Yes,25,0.0912232589698573,0.7526015932562963
387847,201.5564437,minor,540,140.6521408,13364,256271,1,"LINESTRING(409543 284575,409743 284550)","LINESTRING (409543 284575, 409743 284550)",201.5564437,116.0,114.0,-0.992277877,0.992277877,0-3%,No,0,Yes,1,0.004961389383752,0.697871562718048
387849,302.0149003,minor,713,214.5294806,14057,264026,1,"LINESTRING(408473 284530,408215 284687)","LINESTRING (408473 284530, 408215 284687)",302.0149003,120.0,125.0,1.655547456,1.655547456,0-3%,No,0,Yes,6,0.0198665694773338,0.7492099825974539
387850,176.4766273,minor,634,231.749594,13521,260458,1,"LINESTRING(409080 284184,409150 284346)","LINESTRING (409080 284184, 409150 284346)",176.4766273,129.0,124.0,-2.833236375,2.833236375,0-3%,No,0,Yes,17,0.0963300367878234,0.8045048756867933
387851,103.247276,minor,629,190.3372243,13459,260030,1,"LINESTRING(408690 284228,408792 284212)","LINESTRING (408690 284228, 408792 284212)",103.247276,122.0,124.0,1.937097111,1.937097111,0-3%,No,0,No,0,0.0,0.7348433853982916
387852,158.230844,minor,699,227.2567207,14160,264310,1,"LINESTRING(408053 284500,407907 284561)","LINESTRING (408053 284500, 407907 284561)",158.230844,126.0,129.0,1.895964101,1.895964101,0-3%,No,0,Yes,1,0.00631988033888,0.739413634694688
387853,192.3538406,minor,644,190.4073295,13502,265280,1,"LINESTRING(408647 284448,408473 284530)","LINESTRING (408647 284448, 408473 284530)",192.3538406,121.0,120.0,-0.519875245,0.519875245,0-3%,No,0,No,0,0.0,0.7348433853982916
387854,108.0,minor,660,217.3665693,13797,261773,1,"LINESTRING(408737 284398,408629 284398)","LINESTRING (408737 284398, 408629 284398)",108.0,120.0,121.0,0.925925926,0.925925926,0-3%,No,0,No,0,0.0,0.7348433853982916
387856,157.0509471,minor,678,220.7302305,13804,262702,1,"LINESTRING(408894 284394,408737 284398)","LINESTRING (408894 284394, 408737 284398)",157.0509471,120.0,120.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387857,226.861191,minor,544,154.7082815,13115,260964,1,"LINESTRING(409164 284392,409389 284363)","LINESTRING (409164 284392, 409389 284363)",226.861191,121.0,122.0,0.440798179,0.440798179,0-3%,No,0,Yes,27,0.1190155084745191,0.8209099744315764
387858,191.7550521,minor,539,177.2796979,13290,265049,1,"LINESTRING(409364 284439,409173 284456)","LINESTRING (409364 284439, 409173 284456)",191.7550521,122.0,120.0,-1.042997292,1.042997292,0-3%,No,0,Yes,18,0.0938697562482631,0.8027257129808654
387859,128.3900308,minor,514,161.7969389,13266,261248,1,"LINESTRING(409364 284439,409324 284561)","LINESTRING (409364 284439, 409324 284561)",128.3900308,122.0,119.0,-2.336630019,2.336630019,0-3%,Yes,1,Yes,15,0.1168315009080907,0.8675408933066725
387860,157.876534,minor,604,179.8441195,13649,260795,1,"LINESTRING(409169 284531,409324 284561)","LINESTRING (409169 284531, 409324 284561)",157.876534,120.0,119.0,-0.633406355,0.633406355,0-3%,No,0,Yes,11,0.0696746990911264,0.7852289508557349
387861,227.7059507,minor,533,171.2224976,13279,261302,1,"LINESTRING(409486 284294,409411 284509)","LINESTRING (409486 284294, 409411 284509)",227.7059507,121.0,119.0,-0.87832575,0.87832575,0-3%,No,0,No,0,0.0,0.7348433853982916
387862,126.1150269,minor,575,158.3696373,13574,256444,1,"LINESTRING(409411 284509,409535 284532)","LINESTRING (409411 284509, 409535 284532)",126.1150269,119.0,116.0,-2.378780764,2.378780764,0-3%,No,0,No,0,0.0,0.7348433853982916
387863,161.6230182,minor,575,176.7240054,13616,261304,1,"LINESTRING(409388 284573,409547 284602)","LINESTRING (409388 284573, 409547 284602)",161.6230182,117.0,116.0,-0.618723751,0.618723751,0-3%,No,0,Yes,9,0.0556851375517747,0.7751123378260891
387864,88.07383266,minor,648,244.5120395,13526,261423,1,"LINESTRING(408709 284314,408690 284228)","LINESTRING (408709 284314, 408690 284228)",88.07383266,123.0,122.0,-1.135411018,1.135411018,0-3%,No,0,No,0,0.0,0.7348433853982916
387865,82.76472679,minor,636,193.4412291,13480,260989,1,"LINESTRING(408474 284207,408399 284242)","LINESTRING (408474 284207, 408399 284242)",82.76472679,123.0,124.0,1.208244187,1.208244187,0-3%,No,0,Yes,2,0.0241648837321075,0.7523183274782449
387866,123.3288287,minor,620,188.6406992,13453,261221,1,"LINESTRING(408792 284212,408915 284221)","LINESTRING (408792 284212, 408915 284221)",123.3288287,124.0,126.0,1.621680851,1.621680851,0-3%,No,0,No,0,0.0,0.7348433853982916
387867,121.2641744,minor,624,193.265413,13501,265138,1,"LINESTRING(408915 284221,409018 284285)","LINESTRING (408915 284221, 409018 284285)",121.2641744,126.0,124.0,-1.64929173,1.64929173,0-3%,No,0,No,0,0.0,0.7348433853982916
387868,98.23441352,minor,503,133.9221219,12882,259477,1,"LINESTRING(409257 284220,409166 284257)","LINESTRING (409257 284220, 409166 284257)",98.23441352,127.0,129.0,2.035946394,2.035946394,0-3%,No,0,No,0,0.0,0.6650826553205198
387869,98.12746812,minor,539,155.9762101,13424,260376,1,"LINESTRING(409508 284315,409606 284320)","LINESTRING (409508 284315, 409606 284320)",98.12746812,120.0,119.0,-1.019082647,1.019082647,0-3%,No,0,Yes,4,0.0407633058982873,0.7643215495581928
387870,84.7584804,minor,537,136.9659044,13039,259951,1,"LINESTRING(409634 284240,409606 284320)","LINESTRING (409634 284240, 409606 284320)",84.7584804,119.0,119.0,0.0,0.0,,No,0,Yes,3,0.0353946883644223,0.6556749348146534
387871,71.56116265,minor,493,123.1143898,12914,259842,1,"LINESTRING(409661 284347,409700 284287)","LINESTRING (409661 284347, 409700 284287)",71.56116265,118.0,117.0,-1.397406027,1.397406027,0-3%,No,0,No,0,0.0,0.6181887009633854
387872,95.56673061,minor,713,262.3619608,13979,264816,1,"LINESTRING(407929 284654,407907 284561)","LINESTRING (407929 284654, 407907 284561)",95.56673061,129.0,129.0,0.0,0.0,,No,0,Yes,4,0.041855570180837,0.7169011317199128
387873,73.92563831,minor,688,226.2057826,14039,264034,1,"LINESTRING(408121 284471,408053 284500)","LINESTRING (408121 284471, 408053 284500)",73.92563831,124.0,126.0,2.705421347,2.705421347,0-3%,No,0,No,0,0.0,0.7348433853982916
387874,84.09518417,minor,653,230.1989199,13437,266198,1,"LINESTRING(408488 284314,408484 284398)","LINESTRING (408488 284314, 408484 284398)",84.09518417,122.0,121.0,-1.189128735,1.189128735,0-3%,No,0,No,0,0.0,0.7348433853982916
387875,116.3486141,minor,691,240.1831882,13701,266752,1,"LINESTRING(408482 284414,408473 284530)","LINESTRING (408482 284414, 408473 284530)",116.3486141,121.0,120.0,-0.859485958,0.859485958,0-3%,No,0,No,0,0.0,0.7348433853982916
387876,91.70605214,minor,667,173.1876561,13666,265466,1,"LINESTRING(408181 284346,408220 284429)","LINESTRING (408181 284346, 408220 284429)",91.70605214,129.0,126.0,-3.271321717,3.271321717,3-5%,No,0,No,0,0.0,0.6866330918343446
387877,145.0,minor,665,213.7822012,13740,261985,1,"LINESTRING(408629 284398,408484 284398)","LINESTRING (408629 284398, 408484 284398)",145.0,121.0,121.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387878,107.54069,minor,681,225.0991073,13872,263841,1,"LINESTRING(408220 284429,408121 284471)","LINESTRING (408220 284429, 408121 284471)",107.54069,126.0,124.0,-1.859761176,1.859761176,0-3%,No,0,No,0,0.0,0.7348433853982916
387879,147.3295625,minor,675,171.4032486,13980,263955,1,"LINESTRING(408180 284606,408121 284471)","LINESTRING (408180 284606, 408121 284471)",147.3295625,127.0,124.0,-2.03625121,2.03625121,0-3%,No,0,Yes,2,0.0135750080707665,0.7446602122616607
387880,80.00624976,minor,492,161.9984951,13213,261208,1,"LINESTRING(409389 284363,409364 284439)","LINESTRING (409389 284363, 409364 284439)",80.00624976,122.0,122.0,0.0,0.0,,No,0,Yes,13,0.1624873061666676,0.8041365027949944
387881,64.62971453,minor,627,226.0909306,13775,261733,1,"LINESTRING(409164 284392,409173 284456)","LINESTRING (409164 284392, 409173 284456)",64.62971453,121.0,120.0,-1.547275904,1.547275904,0-3%,No,0,Yes,6,0.0928365542635176,0.8019785484159339
387882,65.11528238,minor,592,179.3957499,13701,261059,1,"LINESTRING(409324 284561,409388 284573)","LINESTRING (409324 284561, 409388 284573)",65.11528238,119.0,117.0,-3.071475584,3.071475584,3-5%,No,0,Yes,4,0.0614295116875449,0.7310561137135415
387883,73.68174808,minor,558,174.4116996,13500,261634,1,"LINESTRING(409324 284561,409301 284631)","LINESTRING (409324 284561, 409301 284631)",73.68174808,119.0,118.0,-1.357188213,1.357188213,0-3%,No,0,Yes,4,0.0542875285159765,0.7741016506975373
387884,75.16648189,minor,629,221.2928098,13804,261958,1,"LINESTRING(409169 284531,409164 284606)","LINESTRING (409169 284531, 409164 284606)",75.16648189,120.0,119.0,-1.33038021,1.33038021,0-3%,No,0,Yes,2,0.0266076042101695,0.7540847915483755
387885,72.73238618,minor,595,187.4523851,13641,261885,1,"LINESTRING(409388 284573,409365 284642)","LINESTRING (409388 284573, 409365 284642)",72.73238618,117.0,116.0,-1.374903331,1.374903331,0-3%,No,0,No,0,0.0,0.7348433853982916
387886,75.96051606,minor,582,148.6759133,13458,260877,1,"LINESTRING(409257 284220,409284 284291)","LINESTRING (409257 284220, 409284 284291)",75.96051606,127.0,123.0,-5.265893661,5.265893661,5-8%,No,0,No,0,0.0,0.6326776835043969
387887,81.0246876,minor,487,107.1699125,13003,260742,1,"LINESTRING(409700 284287,409634 284240)","LINESTRING (409700 284287, 409634 284240)",81.0246876,117.0,119.0,2.468383476,2.468383476,0-3%,No,0,Yes,1,0.0123419173787718,0.5579318990408719
387888,61.26989473,minor,507,139.6714727,13217,260022,1,"LINESTRING(409606 284320,409661 284347)","LINESTRING (409606 284320, 409661 284347)",61.26989473,119.0,118.0,-1.632122928,1.632122928,0-3%,No,0,No,0,0.0,0.69002866540883
387889,54.91812087,minor,469,124.4800076,12907,259852,1,"LINESTRING(409700 284287,409730 284241)","LINESTRING (409700 284287, 409730 284241)",54.91812087,117.0,117.0,0.0,0.0,,No,0,No,0,0.0,0.575903722552512
387890,53.14132102,minor,644,187.3086107,13686,263064,1,"LINESTRING(408629 284398,408647 284448)","LINESTRING (408629 284398, 408647 284448)",53.14132102,121.0,121.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387891,68.26419266,minor,661,193.0615433,14032,262484,1,"LINESTRING(408873 284676,408941 284682)","LINESTRING (408873 284676, 408941 284682)",68.26419266,122.0,122.0,0.0,0.0,,No,0,No,0,0.0,0.6866330918343446
387892,68.00735254,minor,582,184.5529643,13537,261742,1,"LINESTRING(409411 284509,409388 284573)","LINESTRING (409411 284509, 409388 284573)",68.00735254,119.0,117.0,-2.940858488,2.940858488,0-3%,No,0,No,0,0.0,0.7348433853982916
387893,49.39635614,minor,658,215.86299,13758,265506,1,"LINESTRING(408936 284420,408894 284394)","LINESTRING (408936 284420, 408894 284394)",49.39635614,121.0,120.0,-2.024440825,2.024440825,0-3%,No,0,No,0,0.0,0.7348433853982916
387894,48.08326112,minor,626,226.698491,13560,261554,1,"LINESTRING(409150 284346,409164 284392)","LINESTRING (409150 284346, 409164 284392)",48.08326112,124.0,121.0,-6.239177481,6.239177481,5-8%,No,0,Yes,5,0.1039862913524447,0.7136209427613098
387895,75.10659092,minor,641,223.947425,13686,261840,1,"LINESTRING(409173 284456,409169 284531)","LINESTRING (409173 284456, 409169 284531)",75.10659092,120.0,120.0,0.0,0.0,,No,0,Yes,6,0.0798864643768869,0.7444033403252773
387896,50.60632372,minor,690,251.2364141,14057,264593,1,"LINESTRING(407907 284561,407882 284517)","LINESTRING (407907 284561, 407882 284517)",50.60632372,129.0,129.0,0.0,0.0,,No,0,Yes,5,0.0988018815131588,0.7580821075206401
387935,165.0484777,minor,236,52.1680979,7831,237428,1,"LINESTRING(405784 278594,405619 278598)","LINESTRING (405784 278594, 405619 278598)",165.0484777,168.0,168.0,0.0,0.0,,No,0,No,0,0.0,0.2621476670199157
387936,83.86298349,minor,237,44.60483747,7966,236662,1,"LINESTRING(405619 278598,405607 278515)","LINESTRING (405619 278598, 405607 278515)",83.86298349,168.0,172.0,4.769684828,4.769684828,3-5%,No,0,No,0,0.0,0.22933123651313617
387943,195.1332878,minor,235,64.97769766,7629,238652,1,"LINESTRING(405637 278150,405731 278321)","LINESTRING (405637 278150, 405731 278321)",195.1332878,179.0,175.0,-2.049880902,2.049880902,0-3%,No,0,No,0,0.0,0.36593787142182654
387944,276.5375201,minor,275,66.58390991,9275,245976,1,"LINESTRING(405731 279072,405599 279315)","LINESTRING (405731 279072, 405599 279315)",276.5375201,162.0,147.0,-5.424218745,5.424218745,5-8%,No,0,Yes,23,0.0831713540776776,0.3366322520057356
387947,267.0168534,minor,255,93.56129765,8745,245142,1,"LINESTRING(406806 278638,406539 278635)","LINESTRING (406806 278638, 406539 278635)",267.0168534,151.0,151.0,0.0,0.0,,No,0,Yes,2,0.0074901639148744,0.4471662600724621
387960,87.8179936,minor,204,54.97440057,8241,245405,1,"LINESTRING(407149 278779,407073 278823)","LINESTRING (407149 278779, 407073 278823)",87.8179936,156.0,151.0,-5.693593983,5.693593983,5-8%,No,0,No,0,0.0,0.22611371425546775
387961,132.9661611,minor,201,42.65804997,8058,243859,1,"LINESTRING(407073 278823,406941 278807)","LINESTRING (407073 278823, 406941 278807)",132.9661611,151.0,147.0,-3.008284188,3.008284188,3-5%,No,0,No,0,0.0,0.22088426879379014
387962,130.510536,minor,204,53.3801637,8304,244534,1,"LINESTRING(406941 278807,406829 278740)","LINESTRING (406941 278807, 406829 278740)",130.510536,147.0,148.0,0.766221664,0.766221664,0-3%,No,0,No,0,0.0,0.3156170249071765
387963,104.560987,minor,232,66.71149565,8569,245129,1,"LINESTRING(406829 278740,406806 278638)","LINESTRING (406829 278740, 406806 278638)",104.560987,148.0,151.0,2.869138946,2.869138946,0-3%,No,0,No,0,0.0,0.3734606933288899
387971,151.4331536,minor,234,64.83112571,7554,238571,1,"LINESTRING(405637 278150,405553 278024)","LINESTRING (405637 278150, 405553 278024)",151.4331536,179.0,178.0,-0.660357376,0.660357376,0-3%,No,0,Yes,7,0.0462250163427884,0.3987297306336911
387972,167.6722994,minor,251,66.1418041,7842,238346,1,"LINESTRING(405784 278594,405769 278427)","LINESTRING (405784 278594, 405769 278427)",167.6722994,168.0,173.0,2.982007175,2.982007175,0-3%,No,0,Yes,9,0.0536761291650778,0.40980497277728495
387973,91.0933587,minor,243,65.21929381,7733,238849,1,"LINESTRING(405769 278427,405742 278340)","LINESTRING (405769 278427, 405742 278340)",91.0933587,173.0,174.0,1.09777487,1.09777487,0-3%,No,0,Yes,3,0.0329332460984337,0.3908019612765023
387974,56.08029957,minor,234,39.02825172,7883,237028,1,"LINESTRING(405607 278515,405663 278512)","LINESTRING (405607 278515, 405663 278512)",56.08029957,172.0,172.0,0.0,0.0,,No,0,No,0,0.0,0.20513484126485407
387975,74.73285757,minor,225,42.64014754,7635,237899,1,"LINESTRING(405663 278512,405679 278439)","LINESTRING (405663 278512, 405679 278439)",74.73285757,172.0,173.0,1.338099509,1.338099509,0-3%,No,0,No,0,0.0,0.2690168850312144
387976,90.7964757,minor,235,50.38731056,7738,238354,1,"LINESTRING(405679 278439,405769 278427)","LINESTRING (405679 278439, 405769 278427)",90.7964757,173.0,173.0,0.0,0.0,,No,0,No,0,0.0,0.2544209617806433
387977,286.1503102,minor,270,60.26502244,8956,246205,1,"LINESTRING(405649 279041,405508 279290)","LINESTRING (405649 279041, 405508 279290)",286.1503102,163.0,146.0,-5.940933627,5.940933627,5-8%,No,0,Yes,11,0.0384413352280196,0.27686835411443
387978,169.0088755,minor,293,62.8855525,8884,247197,1,"LINESTRING(405462 279160,405570 279030)","LINESTRING (405462 279160, 405570 279030)",169.0088755,148.0,159.0,6.508533926,6.508533926,5-8%,No,0,Yes,10,0.0591684902370704,0.3032275746441239
